well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
00bbac68,4101,15679.0,True,,00bbac68_4101
00bbac68,4102,15680.0,True,,00bbac68_4102
00bbac68,4103,15681.0,True,,00bbac68_4103
00bbac68,4104,15682.0,True,,00bbac68_4104
00bbac68,4105,15683.0,True,,00bbac68_4105
00bbac68,4106,15684.0,True,,00bbac68_4106
00bbac68,4107,15685.0,True,,00bbac68_4107
00bbac68,4108,15686.0,True,,00bbac68_4108
00bbac68,4109,15687.0,True,,00bbac68_4109
00bbac68,4110,15688.0,True,,00bbac68_4110
00bbac68,4111,15689.0,True,,00bbac68_4111
00bbac68,4112,15690.0,True,,00bbac68_4112
00bbac68,4113,15691.0,True,,00bbac68_4113
00bbac68,4114,15692.0,True,,00bbac68_4114
00bbac68,4115,15693.0,True,,00bbac68_4115
00bbac68,4116,15694.0,True,,00bbac68_4116
00bbac68,4117,15695.0,True,,00bbac68_4117
00bbac68,4118,15696.0,True,,00bbac68_4118
00bbac68,4119,15697.0,True,,00bbac68_4119
00bbac68,4120,15698.0,True,,00bbac68_4120
00bbac68,4121,15699.0,True,,00bbac68_4121
00bbac68,4122,15700.0,True,,00bbac68_4122
00bbac68,4123,15701.0,True,,00bbac68_4123
00bbac68,4124,15702.0,True,,00bbac68_4124
00bbac68,4125,15703.0,True,,00bbac68_4125
00bbac68,4126,15704.0,True,,00bbac68_4126
00bbac68,4127,15705.0,True,,00bbac68_4127
00bbac68,4128,15706.0,True,,00bbac68_4128
00bbac68,4129,15707.0,True,,00bbac68_4129
00bbac68,4130,15708.0,True,,00bbac68_4130
00bbac68,4131,15709.0,True,,00bbac68_4131
00bbac68,4132,15710.0,True,,00bbac68_4132
00bbac68,4133,15711.0,True,,00bbac68_4133
00bbac68,4134,15712.0,True,,00bbac68_4134
00bbac68,4135,15713.0,True,,00bbac68_4135
00bbac68,4136,15714.0,True,,00bbac68_4136
00bbac68,4137,15715.0,True,,00bbac68_4137
00bbac68,4138,15716.0,True,,00bbac68_4138
00bbac68,4139,15717.0,True,,00bbac68_4139
00bbac68,4140,15718.0,True,,00bbac68_4140
00bbac68,4141,15719.0,True,,00bbac68_4141
00bbac68,4142,15720.0,True,,00bbac68_4142
00bbac68,4143,15721.0,True,,00bbac68_4143
00bbac68,4144,15722.0,True,,00bbac68_4144
00bbac68,4145,15723.0,True,,00bbac68_4145
00bbac68,4146,15724.0,True,,00bbac68_4146
00bbac68,4147,15725.0,True,,00bbac68_4147
00bbac68,4148,15726.0,True,,00bbac68_4148
00bbac68,4149,15727.0,True,,00bbac68_4149
00bbac68,4150,15728.0,True,,00bbac68_4150
00bbac68,4151,15729.0,True,,00bbac68_4151
00bbac68,4152,15730.0,True,,00bbac68_4152
00bbac68,4153,15731.0,True,,00bbac68_4153
00bbac68,4154,15732.0,True,,00bbac68_4154
00bbac68,4155,15733.0,True,,00bbac68_4155
00bbac68,4156,15734.0,True,,00bbac68_4156
00bbac68,4157,15735.0,True,,00bbac68_4157
00bbac68,4158,15736.0,True,,00bbac68_4158
00bbac68,4159,15737.0,True,,00bbac68_4159
00bbac68,4160,15738.0,True,,00bbac68_4160
00bbac68,4161,15739.0,True,,00bbac68_4161
00bbac68,4162,15740.0,True,,00bbac68_4162
00bbac68,4163,15741.0,True,,00bbac68_4163
00bbac68,4164,15742.0,True,,00bbac68_4164
00bbac68,4165,15743.0,True,,00bbac68_4165
00bbac68,4166,15744.0,True,,00bbac68_4166
00bbac68,4167,15745.0,True,,00bbac68_4167
00bbac68,4168,15746.0,True,,00bbac68_4168
00bbac68,4169,15747.0,True,,00bbac68_4169
00bbac68,4170,15748.0,True,,00bbac68_4170
00bbac68,4171,15749.0,True,,00bbac68_4171
00bbac68,4172,15750.0,True,,00bbac68_4172
00bbac68,4173,15751.0,True,,00bbac68_4173
00bbac68,4174,15752.0,True,,00bbac68_4174
00bbac68,4175,15753.0,True,,00bbac68_4175
00bbac68,4176,15754.0,True,,00bbac68_4176
00bbac68,4177,15755.0,True,,00bbac68_4177
00bbac68,4178,15756.0,True,,00bbac68_4178
00bbac68,4179,15757.0,True,,00bbac68_4179
00bbac68,4180,15758.0,True,,00bbac68_4180
00bbac68,4181,15759.0,True,,00bbac68_4181
00bbac68,4182,15760.0,True,,00bbac68_4182
00bbac68,4183,15761.0,True,,00bbac68_4183
00bbac68,4184,15762.0,True,,00bbac68_4184
00bbac68,4185,15763.0,True,,00bbac68_4185
00bbac68,4186,15764.0,True,,00bbac68_4186
00bbac68,4187,15765.0,True,,00bbac68_4187
00bbac68,4188,15766.0,True,,00bbac68_4188
00bbac68,4189,15767.0,True,,00bbac68_4189
00bbac68,4190,15768.0,True,,00bbac68_4190
00bbac68,4191,15769.0,True,,00bbac68_4191
00bbac68,4192,15770.0,True,,00bbac68_4192
00bbac68,4193,15771.0,True,,00bbac68_4193
00bbac68,4194,15772.0,True,,00bbac68_4194
00bbac68,4195,15773.0,True,,00bbac68_4195
00bbac68,4196,15774.0,True,,00bbac68_4196
00bbac68,4197,15775.0,True,,00bbac68_4197
00bbac68,4198,15776.0,True,,00bbac68_4198
00bbac68,4199,15777.0,True,,00bbac68_4199
00bbac68,4200,15778.0,True,,00bbac68_4200
00bbac68,4201,15779.0,True,,00bbac68_4201
00bbac68,4202,15780.0,True,,00bbac68_4202
00bbac68,4203,15781.0,True,,00bbac68_4203
00bbac68,4204,15782.0,True,,00bbac68_4204
00bbac68,4205,15783.0,True,,00bbac68_4205
00bbac68,4206,15784.0,True,,00bbac68_4206
00bbac68,4207,15785.0,True,,00bbac68_4207
00bbac68,4208,15786.0,True,,00bbac68_4208
00bbac68,4209,15787.0,True,,00bbac68_4209
00bbac68,4210,15788.0,True,,00bbac68_4210
00bbac68,4211,15789.0,True,,00bbac68_4211
00bbac68,4212,15790.0,True,,00bbac68_4212
00bbac68,4213,15791.0,True,,00bbac68_4213
00bbac68,4214,15792.0,True,,00bbac68_4214
00bbac68,4215,15793.0,True,,00bbac68_4215
00bbac68,4216,15794.0,True,,00bbac68_4216
00bbac68,4217,15795.0,True,,00bbac68_4217
00bbac68,4218,15796.0,True,,00bbac68_4218
00bbac68,4219,15797.0,True,,00bbac68_4219
00bbac68,4220,15798.0,True,,00bbac68_4220
00bbac68,4221,15799.0,True,,00bbac68_4221
00bbac68,4222,15800.0,True,,00bbac68_4222
00bbac68,4223,15801.0,True,,00bbac68_4223
00bbac68,4224,15802.0,True,,00bbac68_4224
00bbac68,4225,15803.0,True,,00bbac68_4225
00bbac68,4226,15804.0,True,,00bbac68_4226
00bbac68,4227,15805.0,True,,00bbac68_4227
00bbac68,4228,15806.0,True,,00bbac68_4228
00bbac68,4229,15807.0,True,,00bbac68_4229
00bbac68,4230,15808.0,True,,00bbac68_4230
00bbac68,4231,15809.0,True,,00bbac68_4231
00bbac68,4232,15810.0,True,,00bbac68_4232
00bbac68,4233,15811.0,True,,00bbac68_4233
00bbac68,4234,15812.0,True,,00bbac68_4234
00bbac68,4235,15813.0,True,,00bbac68_4235
00bbac68,4236,15814.0,True,,00bbac68_4236
00bbac68,4237,15815.0,True,,00bbac68_4237
00bbac68,4238,15816.0,True,,00bbac68_4238
00bbac68,4239,15817.0,True,,00bbac68_4239
00bbac68,4240,15818.0,True,,00bbac68_4240
00bbac68,4241,15819.0,True,,00bbac68_4241
00bbac68,4242,15820.0,True,,00bbac68_4242
00bbac68,4243,15821.0,True,,00bbac68_4243
00bbac68,4244,15822.0,True,,00bbac68_4244
00bbac68,4245,15823.0,True,,00bbac68_4245
00bbac68,4246,15824.0,True,,00bbac68_4246
00bbac68,4247,15825.0,True,,00bbac68_4247
00bbac68,4248,15826.0,True,,00bbac68_4248
00bbac68,4249,15827.0,True,,00bbac68_4249
00bbac68,4250,15828.0,True,,00bbac68_4250
00bbac68,4251,15829.0,True,,00bbac68_4251
00bbac68,4252,15830.0,True,,00bbac68_4252
00bbac68,4253,15831.0,True,,00bbac68_4253
00bbac68,4254,15832.0,True,,00bbac68_4254
00bbac68,4255,15833.0,True,,00bbac68_4255
00bbac68,4256,15834.0,True,,00bbac68_4256
00bbac68,4257,15835.0,True,,00bbac68_4257
00bbac68,4258,15836.0,True,,00bbac68_4258
00bbac68,4259,15837.0,True,,00bbac68_4259
00bbac68,4260,15838.0,True,,00bbac68_4260
00bbac68,4261,15839.0,True,,00bbac68_4261
00bbac68,4262,15840.0,True,,00bbac68_4262
00bbac68,4263,15841.0,True,,00bbac68_4263
00bbac68,4264,15842.0,True,,00bbac68_4264
00bbac68,4265,15843.0,True,,00bbac68_4265
00bbac68,4266,15844.0,True,,00bbac68_4266
00bbac68,4267,15845.0,True,,00bbac68_4267
00bbac68,4268,15846.0,True,,00bbac68_4268
00bbac68,4269,15847.0,True,,00bbac68_4269
00bbac68,4270,15848.0,True,,00bbac68_4270
00bbac68,4271,15849.0,True,,00bbac68_4271
00bbac68,4272,15850.0,True,,00bbac68_4272
00bbac68,4273,15851.0,True,,00bbac68_4273
00bbac68,4274,15852.0,True,,00bbac68_4274
00bbac68,4275,15853.0,True,,00bbac68_4275
00bbac68,4276,15854.0,True,,00bbac68_4276
00bbac68,4277,15855.0,True,,00bbac68_4277
00bbac68,4278,15856.0,True,,00bbac68_4278
00bbac68,4279,15857.0,True,,00bbac68_4279
00bbac68,4280,15858.0,True,,00bbac68_4280
00bbac68,4281,15859.0,True,,00bbac68_4281
00bbac68,4282,15860.0,True,,00bbac68_4282
00bbac68,4283,15861.0,True,,00bbac68_4283
00bbac68,4284,15862.0,True,,00bbac68_4284
00bbac68,4285,15863.0,True,,00bbac68_4285
00bbac68,4286,15864.0,True,,00bbac68_4286
00bbac68,4287,15865.0,True,,00bbac68_4287
00bbac68,4288,15866.0,True,,00bbac68_4288
00bbac68,4289,15867.0,True,,00bbac68_4289
00bbac68,4290,15868.0,True,,00bbac68_4290
00bbac68,4291,15869.0,True,,00bbac68_4291
00bbac68,4292,15870.0,True,,00bbac68_4292
00bbac68,4293,15871.0,True,,00bbac68_4293
00bbac68,4294,15872.0,True,,00bbac68_4294
00bbac68,4295,15873.0,True,,00bbac68_4295
00bbac68,4296,15874.0,True,,00bbac68_4296
00bbac68,4297,15875.0,True,,00bbac68_4297
00bbac68,4298,15876.0,True,,00bbac68_4298
00bbac68,4299,15877.0,True,,00bbac68_4299
00bbac68,4300,15878.0,True,,00bbac68_4300
00bbac68,4301,15879.0,True,,00bbac68_4301
00bbac68,4302,15880.0,True,,00bbac68_4302
00bbac68,4303,15881.0,True,,00bbac68_4303
00bbac68,4304,15882.0,True,,00bbac68_4304
00bbac68,4305,15883.0,True,,00bbac68_4305
00bbac68,4306,15884.0,True,,00bbac68_4306
00bbac68,4307,15885.0,True,,00bbac68_4307
00bbac68,4308,15886.0,True,,00bbac68_4308
00bbac68,4309,15887.0,True,,00bbac68_4309
00bbac68,4310,15888.0,True,,00bbac68_4310
00bbac68,4311,15889.0,True,,00bbac68_4311
00bbac68,4312,15890.0,True,,00bbac68_4312
00bbac68,4313,15891.0,True,,00bbac68_4313
00bbac68,4314,15892.0,True,,00bbac68_4314
00bbac68,4315,15893.0,True,,00bbac68_4315
00bbac68,4316,15894.0,True,,00bbac68_4316
00bbac68,4317,15895.0,True,,00bbac68_4317
00bbac68,4318,15896.0,True,,00bbac68_4318
00bbac68,4319,15897.0,True,,00bbac68_4319
00bbac68,4320,15898.0,True,,00bbac68_4320
00bbac68,4321,15899.0,True,,00bbac68_4321
00bbac68,4322,15900.0,True,,00bbac68_4322
00bbac68,4323,15901.0,True,,00bbac68_4323
00bbac68,4324,15902.0,True,,00bbac68_4324
00bbac68,4325,15903.0,True,,00bbac68_4325
00bbac68,4326,15904.0,True,,00bbac68_4326
00bbac68,4327,15905.0,True,,00bbac68_4327
00bbac68,4328,15906.0,True,,00bbac68_4328
00bbac68,4329,15907.0,True,,00bbac68_4329
00bbac68,4330,15908.0,True,,00bbac68_4330
00bbac68,4331,15909.0,True,,00bbac68_4331
00bbac68,4332,15910.0,True,,00bbac68_4332
00bbac68,4333,15911.0,True,,00bbac68_4333
00bbac68,4334,15912.0,True,,00bbac68_4334
00bbac68,4335,15913.0,True,,00bbac68_4335
00bbac68,4336,15914.0,True,,00bbac68_4336
00bbac68,4337,15915.0,True,,00bbac68_4337
00bbac68,4338,15916.0,True,,00bbac68_4338
00bbac68,4339,15917.0,True,,00bbac68_4339
00bbac68,4340,15918.0,True,,00bbac68_4340
00bbac68,4341,15919.0,True,,00bbac68_4341
00bbac68,4342,15920.0,True,,00bbac68_4342
00bbac68,4343,15921.0,True,,00bbac68_4343
00bbac68,4344,15922.0,True,,00bbac68_4344
00bbac68,4345,15923.0,True,,00bbac68_4345
00bbac68,4346,15924.0,True,,00bbac68_4346
00bbac68,4347,15925.0,True,,00bbac68_4347
00bbac68,4348,15926.0,True,,00bbac68_4348
00bbac68,4349,15927.0,True,,00bbac68_4349
00bbac68,4350,15928.0,True,,00bbac68_4350
00bbac68,4351,15929.0,True,,00bbac68_4351
00bbac68,4352,15930.0,True,,00bbac68_4352
00bbac68,4353,15931.0,True,,00bbac68_4353
00bbac68,4354,15932.0,True,,00bbac68_4354
00bbac68,4355,15933.0,True,,00bbac68_4355
00bbac68,4356,15934.0,True,,00bbac68_4356
00bbac68,4357,15935.0,True,,00bbac68_4357
00bbac68,4358,15936.0,True,,00bbac68_4358
00bbac68,4359,15937.0,True,,00bbac68_4359
00bbac68,4360,15938.0,True,,00bbac68_4360
00bbac68,4361,15939.0,True,,00bbac68_4361
00bbac68,4362,15940.0,True,,00bbac68_4362
00bbac68,4363,15941.0,True,,00bbac68_4363
00bbac68,4364,15942.0,True,,00bbac68_4364
00bbac68,4365,15943.0,True,,00bbac68_4365
00bbac68,4366,15944.0,True,,00bbac68_4366
00bbac68,4367,15945.0,True,,00bbac68_4367
00bbac68,4368,15946.0,True,,00bbac68_4368
00bbac68,4369,15947.0,True,,00bbac68_4369
00bbac68,4370,15948.0,True,,00bbac68_4370
00bbac68,4371,15949.0,True,,00bbac68_4371
00bbac68,4372,15950.0,True,,00bbac68_4372
00bbac68,4373,15951.0,True,,00bbac68_4373
00bbac68,4374,15952.0,True,,00bbac68_4374
00bbac68,4375,15953.0,True,,00bbac68_4375
00bbac68,4376,15954.0,True,,00bbac68_4376
00bbac68,4377,15955.0,True,,00bbac68_4377
00bbac68,4378,15956.0,True,,00bbac68_4378
00bbac68,4379,15957.0,True,,00bbac68_4379
00bbac68,4380,15958.0,True,,00bbac68_4380
00bbac68,4381,15959.0,True,,00bbac68_4381
00bbac68,4382,15960.0,True,,00bbac68_4382
00bbac68,4383,15961.0,True,,00bbac68_4383
00bbac68,4384,15962.0,True,,00bbac68_4384
00bbac68,4385,15963.0,True,,00bbac68_4385
00bbac68,4386,15964.0,True,,00bbac68_4386
00bbac68,4387,15965.0,True,,00bbac68_4387
00bbac68,4388,15966.0,True,,00bbac68_4388
00bbac68,4389,15967.0,True,,00bbac68_4389
00bbac68,4390,15968.0,True,,00bbac68_4390
00bbac68,4391,15969.0,True,,00bbac68_4391
00bbac68,4392,15970.0,True,,00bbac68_4392
00bbac68,4393,15971.0,True,,00bbac68_4393
00bbac68,4394,15972.0,True,,00bbac68_4394
00bbac68,4395,15973.0,True,,00bbac68_4395
00bbac68,4396,15974.0,True,,00bbac68_4396
00bbac68,4397,15975.0,True,,00bbac68_4397
00bbac68,4398,15976.0,True,,00bbac68_4398
00bbac68,4399,15977.0,True,,00bbac68_4399
00bbac68,4400,15978.0,True,,00bbac68_4400
00bbac68,4401,15979.0,True,,00bbac68_4401
00bbac68,4402,15980.0,True,,00bbac68_4402
00bbac68,4403,15981.0,True,,00bbac68_4403
00bbac68,4404,15982.0,True,,00bbac68_4404
00bbac68,4405,15983.0,True,,00bbac68_4405
00bbac68,4406,15984.0,True,,00bbac68_4406
00bbac68,4407,15985.0,True,,00bbac68_4407
00bbac68,4408,15986.0,True,,00bbac68_4408
00bbac68,4409,15987.0,True,,00bbac68_4409
00bbac68,4410,15988.0,True,,00bbac68_4410
00bbac68,4411,15989.0,True,,00bbac68_4411
00bbac68,4412,15990.0,True,,00bbac68_4412
00bbac68,4413,15991.0,True,,00bbac68_4413
00bbac68,4414,15992.0,True,,00bbac68_4414
00bbac68,4415,15993.0,True,,00bbac68_4415
00bbac68,4416,15994.0,True,,00bbac68_4416
00bbac68,4417,15995.0,True,,00bbac68_4417
00bbac68,4418,15996.0,True,,00bbac68_4418
00bbac68,4419,15997.0,True,,00bbac68_4419
00bbac68,4420,15998.0,True,,00bbac68_4420
00bbac68,4421,15999.0,True,,00bbac68_4421
00bbac68,4422,16000.0,True,,00bbac68_4422
00bbac68,4423,16001.0,True,,00bbac68_4423
00bbac68,4424,16002.0,True,,00bbac68_4424
00bbac68,4425,16003.0,True,,00bbac68_4425
00bbac68,4426,16004.0,True,,00bbac68_4426
00bbac68,4427,16005.0,True,,00bbac68_4427
00bbac68,4428,16006.0,True,,00bbac68_4428
00bbac68,4429,16007.0,True,,00bbac68_4429
00bbac68,4430,16008.0,True,,00bbac68_4430
00bbac68,4431,16009.0,True,,00bbac68_4431
00bbac68,4432,16010.0,True,,00bbac68_4432
00bbac68,4433,16011.0,True,,00bbac68_4433
00bbac68,4434,16012.0,True,,00bbac68_4434
00bbac68,4435,16013.0,True,,00bbac68_4435
00bbac68,4436,16014.0,True,,00bbac68_4436
00bbac68,4437,16015.0,True,,00bbac68_4437
00bbac68,4438,16016.0,True,,00bbac68_4438
00bbac68,4439,16017.0,True,,00bbac68_4439
00bbac68,4440,16018.0,True,,00bbac68_4440
00bbac68,4441,16019.0,True,,00bbac68_4441
00bbac68,4442,16020.0,True,,00bbac68_4442
00bbac68,4443,16021.0,True,,00bbac68_4443
00bbac68,4444,16022.0,True,,00bbac68_4444
00bbac68,4445,16023.0,True,,00bbac68_4445
00bbac68,4446,16024.0,True,,00bbac68_4446
00bbac68,4447,16025.0,True,,00bbac68_4447
00bbac68,4448,16026.0,True,,00bbac68_4448
00bbac68,4449,16027.0,True,,00bbac68_4449
00bbac68,4450,16028.0,True,,00bbac68_4450
00bbac68,4451,16029.0,True,,00bbac68_4451
00bbac68,4452,16030.0,True,,00bbac68_4452
00bbac68,4453,16031.0,True,,00bbac68_4453
00bbac68,4454,16032.0,True,,00bbac68_4454
00bbac68,4455,16033.0,True,,00bbac68_4455
00bbac68,4456,16034.0,True,,00bbac68_4456
00bbac68,4457,16035.0,True,,00bbac68_4457
00bbac68,4458,16036.0,True,,00bbac68_4458
00bbac68,4459,16037.0,True,,00bbac68_4459
00bbac68,4460,16038.0,True,,00bbac68_4460
00bbac68,4461,16039.0,True,,00bbac68_4461
00bbac68,4462,16040.0,True,,00bbac68_4462
00bbac68,4463,16041.0,True,,00bbac68_4463
00bbac68,4464,16042.0,True,,00bbac68_4464
00bbac68,4465,16043.0,True,,00bbac68_4465
00bbac68,4466,16044.0,True,,00bbac68_4466
00bbac68,4467,16045.0,True,,00bbac68_4467
00bbac68,4468,16046.0,True,,00bbac68_4468
00bbac68,4469,16047.0,True,,00bbac68_4469
00bbac68,4470,16048.0,True,,00bbac68_4470
00bbac68,4471,16049.0,True,,00bbac68_4471
00bbac68,4472,16050.0,True,,00bbac68_4472
00bbac68,4473,16051.0,True,,00bbac68_4473
00bbac68,4474,16052.0,True,,00bbac68_4474
00bbac68,4475,16053.0,True,,00bbac68_4475
00bbac68,4476,16054.0,True,,00bbac68_4476
00bbac68,4477,16055.0,True,,00bbac68_4477
00bbac68,4478,16056.0,True,,00bbac68_4478
00bbac68,4479,16057.0,True,,00bbac68_4479
00bbac68,4480,16058.0,True,,00bbac68_4480
00bbac68,4481,16059.0,True,,00bbac68_4481
00bbac68,4482,16060.0,True,,00bbac68_4482
00bbac68,4483,16061.0,True,,00bbac68_4483
00bbac68,4484,16062.0,True,,00bbac68_4484
00bbac68,4485,16063.0,True,,00bbac68_4485
00bbac68,4486,16064.0,True,,00bbac68_4486
00bbac68,4487,16065.0,True,,00bbac68_4487
00bbac68,4488,16066.0,True,,00bbac68_4488
00bbac68,4489,16067.0,True,,00bbac68_4489
00bbac68,4490,16068.0,True,,00bbac68_4490
00bbac68,4491,16069.0,True,,00bbac68_4491
00bbac68,4492,16070.0,True,,00bbac68_4492
00bbac68,4493,16071.0,True,,00bbac68_4493
00bbac68,4494,16072.0,True,,00bbac68_4494
00bbac68,4495,16073.0,True,,00bbac68_4495
00bbac68,4496,16074.0,True,,00bbac68_4496
00bbac68,4497,16075.0,True,,00bbac68_4497
00bbac68,4498,16076.0,True,,00bbac68_4498
00bbac68,4499,16077.0,True,,00bbac68_4499
00bbac68,4500,16078.0,True,,00bbac68_4500
00bbac68,4501,16079.0,True,,00bbac68_4501
00bbac68,4502,16080.0,True,,00bbac68_4502
00bbac68,4503,16081.0,True,,00bbac68_4503
00bbac68,4504,16082.0,True,,00bbac68_4504
00bbac68,4505,16083.0,True,,00bbac68_4505
00bbac68,4506,16084.0,True,,00bbac68_4506
00bbac68,4507,16085.0,True,,00bbac68_4507
00bbac68,4508,16086.0,True,,00bbac68_4508
00bbac68,4509,16087.0,True,,00bbac68_4509
00bbac68,4510,16088.0,True,,00bbac68_4510
00bbac68,4511,16089.0,True,,00bbac68_4511
00bbac68,4512,16090.0,True,,00bbac68_4512
00bbac68,4513,16091.0,True,,00bbac68_4513
00bbac68,4514,16092.0,True,,00bbac68_4514
00bbac68,4515,16093.0,True,,00bbac68_4515
00bbac68,4516,16094.0,True,,00bbac68_4516
00bbac68,4517,16095.0,True,,00bbac68_4517
00bbac68,4518,16096.0,True,,00bbac68_4518
00bbac68,4519,16097.0,True,,00bbac68_4519
00bbac68,4520,16098.0,True,,00bbac68_4520
00bbac68,4521,16099.0,True,,00bbac68_4521
00bbac68,4522,16100.0,True,,00bbac68_4522
00bbac68,4523,16101.0,True,,00bbac68_4523
00bbac68,4524,16102.0,True,,00bbac68_4524
00bbac68,4525,16103.0,True,,00bbac68_4525
00bbac68,4526,16104.0,True,,00bbac68_4526
00bbac68,4527,16105.0,True,,00bbac68_4527
00bbac68,4528,16106.0,True,,00bbac68_4528
00bbac68,4529,16107.0,True,,00bbac68_4529
00bbac68,4530,16108.0,True,,00bbac68_4530
00bbac68,4531,16109.0,True,,00bbac68_4531
00bbac68,4532,16110.0,True,,00bbac68_4532
00bbac68,4533,16111.0,True,,00bbac68_4533
00bbac68,4534,16112.0,True,,00bbac68_4534
00bbac68,4535,16113.0,True,,00bbac68_4535
00bbac68,4536,16114.0,True,,00bbac68_4536
00bbac68,4537,16115.0,True,,00bbac68_4537
00bbac68,4538,16116.0,True,,00bbac68_4538
00bbac68,4539,16117.0,True,,00bbac68_4539
00bbac68,4540,16118.0,True,,00bbac68_4540
00bbac68,4541,16119.0,True,,00bbac68_4541
00bbac68,4542,16120.0,True,,00bbac68_4542
00bbac68,4543,16121.0,True,,00bbac68_4543
00bbac68,4544,16122.0,True,,00bbac68_4544
00bbac68,4545,16123.0,True,,00bbac68_4545
00bbac68,4546,16124.0,True,,00bbac68_4546
00bbac68,4547,16125.0,True,,00bbac68_4547
00bbac68,4548,16126.0,True,,00bbac68_4548
00bbac68,4549,16127.0,True,,00bbac68_4549
00bbac68,4550,16128.0,True,,00bbac68_4550
00bbac68,4551,16129.0,True,,00bbac68_4551
00bbac68,4552,16130.0,True,,00bbac68_4552
00bbac68,4553,16131.0,True,,00bbac68_4553
00bbac68,4554,16132.0,True,,00bbac68_4554
00bbac68,4555,16133.0,True,,00bbac68_4555
00bbac68,4556,16134.0,True,,00bbac68_4556
00bbac68,4557,16135.0,True,,00bbac68_4557
00bbac68,4558,16136.0,True,,00bbac68_4558
00bbac68,4559,16137.0,True,,00bbac68_4559
00bbac68,4560,16138.0,True,,00bbac68_4560
00bbac68,4561,16139.0,True,,00bbac68_4561
00bbac68,4562,16140.0,True,,00bbac68_4562
00bbac68,4563,16141.0,True,,00bbac68_4563
00bbac68,4564,16142.0,True,,00bbac68_4564
00bbac68,4565,16143.0,True,,00bbac68_4565
00bbac68,4566,16144.0,True,,00bbac68_4566
00bbac68,4567,16145.0,True,,00bbac68_4567
00bbac68,4568,16146.0,True,,00bbac68_4568
00bbac68,4569,16147.0,True,,00bbac68_4569
00bbac68,4570,16148.0,True,,00bbac68_4570
00bbac68,4571,16149.0,True,,00bbac68_4571
00bbac68,4572,16150.0,True,,00bbac68_4572
00bbac68,4573,16151.0,True,,00bbac68_4573
00bbac68,4574,16152.0,True,,00bbac68_4574
00bbac68,4575,16153.0,True,,00bbac68_4575
00bbac68,4576,16154.0,True,,00bbac68_4576
00bbac68,4577,16155.0,True,,00bbac68_4577
00bbac68,4578,16156.0,True,,00bbac68_4578
00bbac68,4579,16157.0,True,,00bbac68_4579
00bbac68,4580,16158.0,True,,00bbac68_4580
00bbac68,4581,16159.0,True,,00bbac68_4581
00bbac68,4582,16160.0,True,,00bbac68_4582
00bbac68,4583,16161.0,True,,00bbac68_4583
00bbac68,4584,16162.0,True,,00bbac68_4584
00bbac68,4585,16163.0,True,,00bbac68_4585
00bbac68,4586,16164.0,True,,00bbac68_4586
00bbac68,4587,16165.0,True,,00bbac68_4587
00bbac68,4588,16166.0,True,,00bbac68_4588
00bbac68,4589,16167.0,True,,00bbac68_4589
00bbac68,4590,16168.0,True,,00bbac68_4590
00bbac68,4591,16169.0,True,,00bbac68_4591
00bbac68,4592,16170.0,True,,00bbac68_4592
00bbac68,4593,16171.0,True,,00bbac68_4593
00bbac68,4594,16172.0,True,,00bbac68_4594
00bbac68,4595,16173.0,True,,00bbac68_4595
00bbac68,4596,16174.0,True,,00bbac68_4596
00bbac68,4597,16175.0,True,,00bbac68_4597
00bbac68,4598,16176.0,True,,00bbac68_4598
00bbac68,4599,16177.0,True,,00bbac68_4599
00bbac68,4600,16178.0,True,,00bbac68_4600
00bbac68,4601,16179.0,True,,00bbac68_4601
00bbac68,4602,16180.0,True,,00bbac68_4602
00bbac68,4603,16181.0,True,,00bbac68_4603
00bbac68,4604,16182.0,True,,00bbac68_4604
00bbac68,4605,16183.0,True,,00bbac68_4605
00bbac68,4606,16184.0,True,,00bbac68_4606
00bbac68,4607,16185.0,True,,00bbac68_4607
00bbac68,4608,16186.0,True,,00bbac68_4608
00bbac68,4609,16187.0,True,,00bbac68_4609
00bbac68,4610,16188.0,True,,00bbac68_4610
00bbac68,4611,16189.0,True,,00bbac68_4611
00bbac68,4612,16190.0,True,,00bbac68_4612
00bbac68,4613,16191.0,True,,00bbac68_4613
00bbac68,4614,16192.0,True,,00bbac68_4614
00bbac68,4615,16193.0,True,,00bbac68_4615
00bbac68,4616,16194.0,True,,00bbac68_4616
00bbac68,4617,16195.0,True,,00bbac68_4617
00bbac68,4618,16196.0,True,,00bbac68_4618
00bbac68,4619,16197.0,True,,00bbac68_4619
00bbac68,4620,16198.0,True,,00bbac68_4620
00bbac68,4621,16199.0,True,,00bbac68_4621
00bbac68,4622,16200.0,True,,00bbac68_4622
00bbac68,4623,16201.0,True,,00bbac68_4623
00bbac68,4624,16202.0,True,,00bbac68_4624
00bbac68,4625,16203.0,True,,00bbac68_4625
00bbac68,4626,16204.0,True,,00bbac68_4626
00bbac68,4627,16205.0,True,,00bbac68_4627
00bbac68,4628,16206.0,True,,00bbac68_4628
00bbac68,4629,16207.0,True,,00bbac68_4629
00bbac68,4630,16208.0,True,,00bbac68_4630
00bbac68,4631,16209.0,True,,00bbac68_4631
00bbac68,4632,16210.0,True,,00bbac68_4632
00bbac68,4633,16211.0,True,,00bbac68_4633
00bbac68,4634,16212.0,True,,00bbac68_4634
00bbac68,4635,16213.0,True,,00bbac68_4635
00bbac68,4636,16214.0,True,,00bbac68_4636
00bbac68,4637,16215.0,True,,00bbac68_4637
